filename,width,height,class,xmin,ymin,xmax,ymax
image_1.jpg,200,300,chest,6,128,97,168
image_1.jpg,200,300,leg,95,119,200,144
image_1.jpg,200,300,leg,97,150,200,175
image_1.jpg,200,300,arm,5,115,89,129
image_1.jpg,200,300,arm,6,169,84,182
image_1.jpg,200,300,neck,1,135,15,162
image_1.jpg,200,300,hand,90,137,111,156
image_10.jpg,200,300,hand,75,121,130,170
image_10.jpg,200,300,leg,132,73,200,169
image_10.jpg,200,300,chest,1,60,66,129
image_10.jpg,200,300,arm,1,4,110,89
image_10.jpg,200,300,leg,62,184,197,248
image_109.jpg,960,540,face,350,212,407,235
image_109.jpg,960,540,leg,451,290,542,344
image_109.jpg,960,540,leg,474,266,570,320
image_109.jpg,960,540,foot,543,333,571,360
image_109.jpg,960,540,foot,561,316,592,337
image_109.jpg,960,540,hand,457,243,481,259
image_109.jpg,960,540,hand,430,281,455,295
image_109.jpg,960,540,arm,416,203,491,242
image_109.jpg,960,540,arm,369,247,432,309
image_109.jpg,960,540,chest,403,230,472,278
image_110.jpg,960,540,face,416,20,476,89
image_110.jpg,960,540,neck,420,76,476,113
image_110.jpg,960,540,chest,405,98,495,254
image_110.jpg,960,540,arm,497,100,565,247
image_110.jpg,960,540,arm,331,101,400,226
image_110.jpg,960,540,hand,392,207,431,242
image_110.jpg,960,540,hand,477,214,516,247
image_110.jpg,960,540,leg,457,259,578,464
image_110.jpg,960,540,leg,339,257,456,457
image_110.jpg,960,540,foot,421,461,457,512
image_110.jpg,960,540,foot,483,460,521,512
image_111.jpg,960,540,face,419,17,473,89
image_111.jpg,960,540,hand,383,205,425,241
image_111.jpg,960,540,hand,478,215,524,251
image_111.jpg,960,540,chest,403,105,505,258
image_111.jpg,960,540,neck,431,83,467,107
image_111.jpg,960,540,arm,311,91,400,229
image_111.jpg,960,540,arm,505,89,577,232
image_111.jpg,960,540,leg,349,248,454,457
image_111.jpg,960,540,leg,465,257,564,459
image_111.jpg,960,540,foot,424,448,459,513
image_111.jpg,960,540,foot,484,454,521,519
image_112.jpg,960,540,face,418,16,471,80
image_112.jpg,960,540,neck,429,77,470,97
image_112.jpg,960,540,chest,403,99,500,252
image_112.jpg,960,540,hand,483,213,516,243
image_112.jpg,960,540,hand,391,213,427,239
image_112.jpg,960,540,arm,500,101,560,235
image_112.jpg,960,540,arm,324,98,399,230
image_112.jpg,960,540,leg,355,248,452,449
image_112.jpg,960,540,leg,464,256,543,457
image_112.jpg,960,540,foot,429,454,458,515
image_112.jpg,960,540,foot,487,460,515,517
image_114.jpg,960,540,foot,424,20,464,85
image_114.jpg,960,540,foot,482,22,519,80
image_114.jpg,960,540,leg,374,92,450,284
image_114.jpg,960,540,leg,457,89,562,281
image_114.jpg,960,540,chest,404,288,504,437
image_114.jpg,960,540,hand,482,282,516,318
image_114.jpg,960,540,hand,386,293,428,322
image_114.jpg,960,540,arm,502,300,562,441
image_114.jpg,960,540,arm,336,301,403,435
image_114.jpg,960,540,neck,426,435,473,458
image_114.jpg,960,540,face,422,456,472,521
image_115.jpg,960,540,foot,438,22,477,78
image_115.jpg,960,540,foot,500,24,534,86
image_115.jpg,960,540,leg,418,80,508,281
image_115.jpg,960,540,leg,510,83,574,284
image_115.jpg,960,540,hand,442,288,486,328
image_115.jpg,960,540,hand,535,294,573,324
image_115.jpg,960,540,chest,467,284,562,438
image_115.jpg,960,540,neck,484,439,535,460
image_115.jpg,960,540,arm,561,303,623,437
image_115.jpg,960,540,arm,394,299,467,440
image_115.jpg,960,540,face,486,459,553,525
image_116.jpg,207,300,face,1,125,24,168
image_116.jpg,207,300,neck,23,135,46,168
image_116.jpg,207,300,chest,46,103,207,189
image_116.jpg,207,300,arm,53,190,207,214
image_116.jpg,207,300,arm,58,81,207,104
image_119.jpg,207,300,face,35,21,88,73
image_119.jpg,207,300,neck,54,73,96,97
image_119.jpg,207,300,chest,58,111,173,240
image_119.jpg,207,300,hand,84,264,114,296
image_119.jpg,207,300,arm,28,175,92,265
image_119.jpg,207,300,arm,158,93,207,209
image_120.jpg,207,300,face,185,134,207,173
image_120.jpg,207,300,neck,165,127,186,169
image_120.jpg,207,300,chest,1,111,163,192
image_120.jpg,207,300,arm,1,198,158,222
image_120.jpg,207,300,arm,1,84,159,109
image_121.jpg,207,300,chest,9,32,207,257
image_121.jpg,207,300,arm,69,1,124,73
image_121.jpg,207,300,arm,162,201,207,238
image_122.jpg,207,300,face,43,170,78,199
image_122.jpg,207,300,neck,69,159,85,181
image_122.jpg,207,300,chest,77,119,134,170
image_122.jpg,207,300,hand,158,130,184,143
image_122.jpg,207,300,hand,119,79,138,98
image_122.jpg,207,300,arm,82,82,128,124
image_122.jpg,207,300,arm,128,138,164,176
image_123.jpg,207,300,chest,1,73,207,236
image_123.jpg,207,300,arm,3,238,207,295
image_123.jpg,207,300,arm,1,12,207,74
image_125.jpg,207,300,arm,1,246,158,299
image_125.jpg,207,300,arm,162,16,207,103
image_125.jpg,207,300,chest,10,82,207,236
image_126.jpg,207,300,arm,1,11,68,84
image_126.jpg,207,300,chest,1,24,202,245
image_126.jpg,207,300,arm,58,234,204,299
image_13.jpg,200,300,foot,56,92,70,104
image_13.jpg,200,300,foot,65,88,79,103
image_13.jpg,200,300,leg,59,107,95,157
image_13.jpg,200,300,leg,80,101,115,147
image_13.jpg,200,300,hand,90,144,107,156
image_13.jpg,200,300,face,121,194,141,211
image_13.jpg,200,300,neck,118,186,129,193
image_13.jpg,200,300,chest,102,156,122,184
image_13.jpg,200,300,arm,119,144,142,182
image_13.jpg,200,300,arm,79,164,113,197
image_132.jpg,207,300,face,47,107,74,129
image_132.jpg,207,300,hand,124,197,143,214
image_132.jpg,207,300,hand,162,149,180,163
image_132.jpg,207,300,leg,139,192,164,205
image_132.jpg,207,300,leg,155,169,180,185
image_132.jpg,207,300,neck,72,127,82,138
image_132.jpg,207,300,arm,85,173,123,203
image_132.jpg,207,300,arm,120,124,163,151
image_132.jpg,207,300,chest,75,131,151,182
image_133.jpg,207,300,face,86,13,133,69
image_133.jpg,207,300,neck,86,69,123,92
image_133.jpg,207,300,chest,66,95,145,253
image_133.jpg,207,300,hand,34,251,57,288
image_133.jpg,207,300,hand,159,244,181,291
image_133.jpg,207,300,leg,63,258,101,299
image_133.jpg,207,300,leg,106,259,151,300
image_133.jpg,207,300,hand,40,101,59,250
image_133.jpg,207,300,hand,150,97,181,244
image_134.jpg,207,300,face,87,12,130,70
image_134.jpg,207,300,neck,89,69,121,93
image_134.jpg,207,300,chest,64,94,145,258
image_134.jpg,207,300,hand,35,247,55,286
image_134.jpg,207,300,hand,158,247,182,292
image_134.jpg,207,300,arm,39,95,63,249
image_134.jpg,207,300,arm,147,96,183,246
image_134.jpg,207,300,leg,60,260,107,300
image_134.jpg,207,300,leg,109,260,155,299
image_135.jpg,207,300,face,84,13,132,70
image_135.jpg,207,300,neck,87,69,125,94
image_135.jpg,207,300,chest,61,97,148,258
image_135.jpg,207,300,hand,34,244,55,287
image_135.jpg,207,300,hand,158,248,179,295
image_135.jpg,207,300,leg,60,259,103,299
image_135.jpg,207,300,leg,107,261,152,300
image_135.jpg,207,300,arm,36,97,63,243
image_135.jpg,207,300,arm,150,96,181,248
image_136.jpg,207,300,face,78,11,122,70
image_136.jpg,207,300,neck,88,68,121,92
image_136.jpg,207,300,chest,57,93,143,256
image_136.jpg,207,300,hand,26,244,50,289
image_136.jpg,207,300,hand,153,242,173,287
image_136.jpg,207,300,leg,57,257,96,300
image_136.jpg,207,300,leg,104,258,146,300
image_136.jpg,207,300,arm,29,94,58,244
image_136.jpg,207,300,arm,145,94,170,242
image_138.jpg,207,300,leg,56,1,96,39
image_138.jpg,207,300,leg,107,1,146,41
image_138.jpg,207,300,hand,26,10,50,49
image_138.jpg,207,300,hand,150,12,172,54
image_138.jpg,207,300,chest,62,43,145,204
